
ARUSHA                  MANISPAA YA ARUSHA                      ARUSHA  MJINI                           1 BARAA                                    1  
                                                                                                        2 DARAJA MBILI                                2  
                                                                               6 MASABA                        1,627 
                                                                               7 BUTUGURI                      1,628 
                                                                               8 BUKABWA                       1,629 
                                                                               9 KUKIRANGO                     1,630 
                                                                              10 KAMUGEGI                      1,631 
                                                                              11 BURUMA                        1,632 
                                                                              12 BUSEGWE                       1,633 
                                                                              13 BISUMWA                       1,634 
                                                                              14 NYAMIMANGE                    1,635 
                                                                              15 BWIREGI                       1,636 
                                                                              16 BUSWAHILI                     1,637 
                                                                              17 SIRORISIMBA                   1,638 
                                                                              18 MIRWA                         1,639 
              WILAYA YA RORYA                 RORYA                            1 BUKURA                        1,640 
                                                                               2 BUKWE                         1,641 
                                                                               3 GORIBE                        1,642 
                                                                               4 IKOMA                         1,643 
                                                                               5 KIGUNGA                       1,644 
                                                                               6 KIROGO                        1,645 
                                                                               7 KISUMWA                       1,646 
                                                                               8 KITEMBE                       1,647 
                                                                               9 KOMUGE                        1,648 
                                                                              10 KORYO                         1,649 
                                                                              11 KYANG'OMBE                    1,650 
                                                                              12 MIRARE                        1,651 
                                                                              13 MKOMA                         1,652 
                                                                              14 NYAHONGO                      1,653 
                                                                              15 NYAMAGARO                     1,654 
                                                                              16 NYAMTINGA                     1,655 
                                                                              17 NYAMUNGA                      1,656 
                                                                              18 NYATHOROGO                    1,657 
                                                                              19 RABOUR                        1,658 
                                                                             20 ROCHE                          1,659 
                                                                             21 KINYENCHE                      1,660 
                                                                             22 KYANGASAGA                     1,661 
                                                                             23 BARAKI                         1,662 
                                                                             24 NYABUROGO                      1,663 
                                                                             25 TAI                            1,664 
                                                                             26 RARANYA                        1,665 
              WILAYA YA SERENGETI             SERENGETI                        1 BUSAWE                        1,666 
                                                                               2 IKOMA                         1,667  
                                                                                 3 ISSENYE                       1,668 
                                                                                 4 KEBANCHABANCHA                1,669 
                                                                                 5 KENYAMONTA                    1,670 
                                                                                 6 KISAKA                        1,671 
                                                                                 7 KISANGURA                     1,672 
                                                                                 8 KYAMBAHI                      1,673 
                                                                                 9 MACHOCHWE                     1,674 
                                                                                10 MANCHIRA                      1,675 
                                                                                11 MUGUMU MJINI                  1,676 
                                                                                12 NATTA                         1,677 
                                                                                13 NYAMATARE                     1,678 
                                                                                14 NYAMBURETI                    1,679 
                                                                                15 NYAMOKO                       1,680 
                                                                                16 RIGICHA                       1,681 
                                                                                17 RING'WANI                     1,682 
                                                                                18 RUNG'ABURE                    1,683 
                                                                                19 UWANJA WA NDEGE               1,684 
                                                                               20 GEITA SAMO                     1,685 
                                                                               21 MATARE                         1,686 
                                                                               22 STENDI KUU                     1,687 
                                                                               23 MOROTONGA                      1,688 
                                                                               24 SEDECO                         1,689 
                                                                               25 MBALIBALI                      1,690 
                                                                               26 MAJIMOTO                       1,691 
                                                                               27 MAGANGE                        1,692 
                                                                               28 NYANSURURA                     1,693 
                                                                               29 MOSONGO                        1,694 
                                                                               30 NAGUSI                         1,695 
                                                                               31 MUGUTENI                       1,696 
              WILAYA YA TARIME                 TARIME                          1 SUSUNI                        1,697 
                                                                                 2 SIRARI                        1,698 
                                                                                 3 REGICHELI                     1,699 
                                                                                 4 GWITIRYO                      1,700 
                                                                                 5 PEMBA                         1,701 
                                                                                 6 MBOGI                         1,702 
                                                                                 7 BUMERA                        1,703 
                                                                                 8 KIORE                         1,704 
                                                                                 9 MWEMA                         1,705 
                                                                                10 MANGA                         1,706 
                                                                                11 KOMASWA                       1,707 
                                                                                12 GORONG'A                      1,708 
                                                                                13 KEMAMBO                       1,709 
                                                                                14 MATONGO                       1,710 
                                                                                15 NYAMWAGA                      1,711 
                                                                                           16 NYAROKOBA                        1,712 
                                                                                           17 KWIHANCHA                        1,713 
                                                                                           18 MURIBA                           1,714 
                                                                                           19 NYANSICHA                         1,715 
                                                                                           20 NYANUNGU                         1,716 
                                                                                           21 ITIRYO                           1,717 
                                                                                           22 NYARERO                          1,718 
                                                                                           23 KIBASUKA                         1,719 
                                                                                           24 BINAGI                           1,720 
                                                                                           25 NYAKONGA                         1,721 
                                                                                           26 GENYANGE                         1,722 
                      MJI TARIME                         TARIME                            1 BOMANI                          1,723 
                                                                                            2 NYAMISANGURA                     1,724 
                                                                                            3 SABASABA                         1,725 
                                                                                            4 TURWA                            1,726 
                                                                                             5 NKENDE                          1,727 
                                                                                            6 KENYAMANYORI                     1,728 
                                                                                            7 KATERE                           1,729 
                                                                                            8 NYANDOTO                         1,730 
MBEYA                 MBEYA JIJI                         MBEYA MJINI                         1 FOREST                          1,731 
                                                                                            2 GHANA                            1,732 
                                                                                            3 IDUDA                            1,733 
                                                                                            4 IGANJO                           1,734 
                                                                                             5 IGANZO                          1,735 
                                                                                            6 IGAWILO                          1,736 
                                                                                            7 ILEMI                            1,737 
                                                                                            8 ILOMBA                           1,738 
                                                                                            9 ISANGA                           1,739 
                                                                                           10 ISYESYE                          1,740 
                                                                                           11 ITAGANO                          1,741 
                                                                                           12 ITENDE                           1,742 
                                                                                           13 ITEZI                            1,743 
                                                                                           14 ITIJI                            1,744 
                                                                                           15 IWAMBI                           1,745 
                                                                                           16 IYELA                            1,746 
                                                                                           17 IYUNGA                           1,747 
                                                                                           18 IZIWA                            1,748 
                                                                                           19 KALOBE                           1,749 
                                                                                           20 MAANGA                           1,750 
                                                                                           21 MABATINI                         1,751 
                                                                                           22 MAENDELEO                        1,752 
                                                                                           23 MAJENGO                          1,753 
                                                                                           24 MBALIZI RD                     1,754 
                                                                                           25 MWAKIBETE                        1,755 
                                                                          26 MWASANGA                    1,756 
                                                                          27 MWANSEKWA                    1,757 
                                                                          28 NONDE                        1,758 
                                                                          29 NSALAGA                      1,759 
                                                                          30 NSOHO                        1,760 
                                                                          31 NZOVWE                       1,761 
                                                                          32 RUADA                        1,762 
                                                                          33 SINDE                        1,763 
                                                                          34 SISIMBA                      1,764 
                                                                          35 TEMBELA                      1,765 
                                                                          36 UYOLE                        1,766 
              WILAYA YA CHUNYA               LUPA                          1 BWAWANI                      1,767 
                                                                           2 CHALANGWA                    1,768 
                                                                           3 CHOKAA                       1,769 
                                                                           4  IFUMBO                      1,770 
                                                                           5 ITEWE                        1,771 
                                                                           6  KAMBIKATOTO                 1,772 
                                                                           7 LUWALAJE                     1,773 
                                                                           8  LUPA                        1,774 
                                                                           9  MAFYEKO                     1,775 
                                                                          10 MAKONGOROSI                  1,776 
                                                                          11 MAMBA                        1,777 
                                                                          12 MATUNDASI                    1,778 
                                                                          13 MATWIGA                      1,779 
                                                                          14 MBUGANI                      1,780 
                                                                          15 MKOLA                        1,781 
                                                                          16 MTANILA                      1,782 
                                                                          17 SANGAMBI                     1,783 
                                                                          18 UPENDO                       1,784 
                                                                          19 KASANGA                      1,785 
                                                                          20  NKUNG'UNGU                  1,786 
                                            SONGWE                         1 GALULA                       1,787 
                                                                           2 GUA                          1,788 
                                                                           3 KANGA                        1,789 
                                                                           4 KAPALALA                     1,790 
                                                                           5 MBANGALA                     1,791 
                                                                           6 MBUYUNI                      1,792 
                                                                           7 MKWAJUNI                     1,793 
                                                                           8 NAMKUKWE                     1,794 
                                                                           9 NGWALA                       1,795 
                                                                          10 TOTOWE                       1,796 
                                                                          11 MWAMBANI                     1,797 
                                                                          12 SAZA                         1,798 
                                                                          13 IFYENKENYA                   1,799 
                                                                               14 MAGAMBA                       1,800 
                                                                               15 MANDA                         1,801 
                                                                               16 CHANG'OMBE                    1,802 
                                                                               17 MPONA                         1,803 
                                                                               18 UDINDE                        1,804 
              WILAYA YA ILEJE                  ILEJE                           1 BUPIGU                        1,805 
                                                                                2 CHITETE                       1,806 
                                                                                3 IBABA                         1,807 
                                                                                4 IKINGA                        1,808 
                                                                                5 ITALE                         1,809 
                                                                                6 ISONGOLE                      1,810 
                                                                                7 ITUMBA                        1,811 
                                                                                8 KAFULE                        1,812 
                                                                                9 LUBANDA                       1,813 
                                                                               10 LUSWISI                       1,814 
                                                                               11 MALANGALI                     1,815 
                                                                               12 MBEBE                         1,816 
                                                                               13 NDOLA                         1,817 
                                                                               14 NGULILO                       1,818 
                                                                               15 NGULUGULU                     1,819 
                                                                               16 SANGE                         1,820 
                                                                               17 MLALE                         1,821 
                                                                               18 KALEMBO                       1,822 
               WILAYA YA KYELA                 KYELA                           1 BUJONDE                       1,823 
                                                                                2 BUSALE                        1,824 
                                                                                3 IKAMA                         1,825 
                                                                                4 IKOLO                         1,826 
                                                                                5 IPANDE                        1,827 
                                                                                6 IPINDA                        1,828 
                                                                                7 KAJUNJUMELE                   1,829 
                                                                                8 KATUMBASONGWE                 1,830 
                                                                                9 KYELA                         1,831 
                                                                               10 LUSUNGO                       1,832 
                                                                               11 MAKWALE                       1,833 
                                                                               12 MATEMA                        1,834 
                                                                               13 MWAYA                         1,835 
                                                                               14 NGANA                         1,836 
                                                                               15 NGONGA                        1,837 
                                                                               16 NDOBO                         1,838 
                                                                               17 IKIMBA                        1,839 
                                                                               18 ITOPE                         1,840 
                                                                               19 TALATALA                      1,841 
                                                                               20 MUUNGANO                      1,842 
                                                                               21 NKOKWA                        1,843 
                                                                                   22 MABABU                          1,844 
                                                                                   23 MIKOROSHINI                     1,845 
                                                                                   24 MBUGANI                         1,846 
                                                                                   25 MWANGANYAGA                     1,847 
                                                                                   26 SERENGETI                       1,848 
                                                                                   27 ITUNGE                          1,849 
                                                                                   28 MKUYU                           1,850 
                                                                                   29 NDANDALO                        1,851 
                                                                                   30 IPYANA                          1,852 
                                                                                   31 BONDENI                         1,853 
                                                                                   32 IBANDA                          1,854 
                                                                                   33 NJIJI                           1,855 
               WILAYA YA MBARALI                MBARALI                           1 CHIMALA                         1,856 
                                                                                    2 IGURUSI                         1,857 
                                                                                    3 MADIBIRA                        1,858 
                                                                                    4 MAPOGORO                        1,859 
                                                                                    5 MAHONGOLE                       1,860 
                                                                                    6 MAWINDI                         1,861 
                                                                                    7 RUIWA                           1,862 
                                                                                    8 RUJEWA                          1,863 
                                                                                    9 UBARUKU                         1,864 
                                                                                   10 UTENGULE USANGU                 1,865 
                                                                                   11 ITAMBALEO                       1,866 
                                                                                   12 IHAHI                           1,867 
                                                                                   13 KONGOLO                         1,868 
                                                                                   14 MIYOMBWENI                      1,869 
                                                                                   15 MWATENGA                        1,870 
                                                                                   16 IGAVA                           1,871 
                                                                                   17 IPWANI                          1,872 
                                                                                   18 LUGELELE                        1,873 
                                                                                   19 LUHANGA                         1,874 
                                                                                   20 IMALILOSONGWE                   1,875 
                WILAYA YA MBEYA                 MBEYA VIJIJINI                    1 ILUNGU                          1,876 
                                                                                    2 ULENJE                          1,877 
                                                                                    3 INYALA                          1,878 
                                                                                    4 TEMBELA                         1,879 
                                                                                    5 IWIJI                           1,880 
                                                                                    6 IWINDI                          1,881 
                                                                                    7 MSHEWE                          1,882 
                                                                                    8 SANTILYA                        1,883 
                                                                                    9 ILEMBO                          1,884 
                                                                                   10 UTENGULE USONGWE                1,885 
                                                                                   11 ISUTO                           1,886 
                                                                                   12 IHANGO                          1,887 
                                                                             13 BONDE LA SONGWE               1,888 
                                                                             14 IYUNGA MAPINDUZI              1,889 
                                                                             15 IKUKWA                        1,890 
                                                                             16 IJOMBE                        1,891 
                                                                             17 NSALALA                       1,892 
                                                                             18 ITAWA                         1,893 
                                                                             19 SWAYA                         1,894 
                                                                             20 LWANJIRO                      1,895 
                                                                             21 IGOMA                         1,896 
                                                                             22 MAENDELEO                     1,897 
                                                                             23 MASOKO                        1,898 
                                                                             24 ITEWE                         1,899 
                                                                             25 NJELE                         1,900 
                                                                             26 IGALE                         1,901 
                                                                             27 SHIZURI                       1,902 
                                                                             28 IZIRYA                        1,903 
                                                                             29 MAPOGORO                      1,904 
               WILAYA YA MBOZI              MBOZI                           1 BARA                          1,905 
                                                                              2 NAMBINZO                      1,906 
                                                                              3 ISANSA                        1,907 
                                                                              4 ITAKA                         1,908 
                                                                              5 MYOVIZI                       1,909 
                                                                              6 MLOWO                         1,910 
                                                                              7 ITUMPI                        1,911 
                                                                              8 MAGAMBA                       1,912 
                                                                              9 SHIWINGA                      1,913 
                                                                             10 IGAMBA                        1,914 
                                                                             11 HALUNGU                       1,915 
                                              VWAWA                           1 IHANDA                        1,916 
                                                                              2 NYAMBILI                      1,917 
                                                                              3 MLANGALI                      1,918 
                                                                              4 MSIA                          1,919 
                                                                              5 IPUNGA                        1,920 
                                                                              6 ISANDULA                      1,921 
                                                                              7 VWAWA                         1,922 
                                                                              8 HEZIA                         1,923 
                                                                              9 IDIWILI                       1,924 
                                                                             10 WASA                          1,925 
                                                                             11 HASAMBA                       1,926 
                                                                             12 HASANGA                       1,927 
                                                                             13 ICHENTEZYA                    1,928 
                                                                             14 ILOLO                         1,929 
                                                                             15 IYULA                         1,930 
                                                                             16 RUANDA                        1,931 
                                                                               17 NANYALA                       1,932 
                                                                               18 KILIMAMPIMBI                  1,933 
              WILAYA YA MOMBA                  MOMBA                            1 NDALEMBO                      1,934 
                                                                                2 IKANA                         1,935 
                                                                                3 MYUNGA                        1,936 
                                                                                4 NZOKA                         1,937 
                                                                                5 KAPELE                        1,938 
                                                                                6 KAMSAMBA                      1,939 
                                                                                7 NKANGAMO                      1,940 
                                                                                8 MPAPA                         1,941 
                                                                                9 IVUNA                         1,942 
                                                                               10 MKOMBA                        1,943 
                                                                               11 CHILULUMO                     1,944 
                                                                               12 MSANGANO                      1,945 
                                                                               13 MKULWE                        1,946 
                                                                               14 CHITETE                       1,947 
               MJI TUNDUMA                     TUNDUMA                          1 MAJENGO                       1,948 
                                                                                2 MPANDE                        1,949 
                                                                                3 CHAPWA                        1,950 
                                                                                4 MAPOLOMOKO                    1,951 
                                                                                5 KALOLENI                      1,952 
                                                                                6 SOGEA                         1,953 
                                                                                7 MAKAMBINI                     1,954 
                                                                                8 TUNDUMA                       1,955 
                                                                                9 KATETE                        1,956 
                                                                               10 MPEMBA                        1,957 
                                                                               11 CHIWEZI                       1,958 
                                                                               12 MUUNGANO                      1,959 
                                                                               13 MWAKAKATI                     1,960 
                                                                               14 CHIPAKA                       1,961 
                                                                               15 UWANJANI                      1,962 
               WILAYA YA BUSOKELO            BUSOKELO                         1 ISANGE                        1,963 
                                                                                2 ITETE                         1,964 
                                                                                3 KABULA                        1,965 
                                                                                4 KAMBASEGELA                   1,966 
                                                                                5 KANDETE                       1,967 
                                                                                6 KISEGESE                      1,968 
                                                                                7 LUFILYO                       1,969 
                                                                                8 LUPATA                        1,970 
                                                                                9 LUTEBA                        1,971 
                                                                               10 LWANGWA                       1,972 
                                                                               11 MPOMBO                        1,973 
                                                                               12 NTABA                         1,974 
                                                                               13 MPATA                         1,975 
                    WILAYA YA RUNGWE                 RUNGWE                           1 IKUTI                         1,976 
                                                                                     2 KISONDELA                      1,977 
                                                                                     3 MALINDO                        1,978 
                                                                                     4 BUJELA                         1,979 
                                                                                     5 MASUKULU                       1,980 
                                                                                     6 MASOKO                         1,981 
                                                                                     7 KIWIRA                         1,982 
                                                                                     8 MPUGUSO                        1,983 
                                                                                     9 ILIMA                          1,984 
                                                                                    10 KYIMO                          1,985 
                                                                                    11 LUFINGO                        1,986 
                                                                                    12 KINYALA                        1,987 
                                                                                    13 ISONGOLE                       1,988 
                                                                                    14 KISIBA                         1,989 
                                                                                    15 SUMA                           1,990 
                                                                                    16 NKUNGA                         1,991 
                                                                                    17 BULYAGA                        1,992 
                                                                                    18 BAGAMOYO                       1,993 
